Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 01:49:00,0.128,0.55,5260,4660,2,1780,0
8/9/2023 01:49:05,0.226,0.606,10700,10500,3.4,1980,0
8/9/2023 01:49:10,0.12,0.529,8520,6420,2,420,0
8/9/2023 01:49:15,0.03,0.538,3370,2870,0.6,245,0
8/9/2023 01:49:20,0.072,0.527,2010,1800,1.4,690,0
8/9/2023 01:49:25,0.156,0.529,4630,4120,2.6,1430,0
8/9/2023 01:49:30,0.196,0.544,7630,6890,2.2,2250,0
8/9/2023 01:49:35,0.166,0.503,5010,4510,1.6,2470,0
8/9/2023 01:49:40,0.114,0.511,2200,2010,4.6,3660,1
8/9/2023 01:49:45,0.16,0.535,6610,5750,2,4290,1
8/9/2023 01:49:50,0.096,0.537,1560,1570,5.6,3740,1
8/9/2023 01:49:55,0.172,0.549,8340,7270,1.6,1270,0
8/9/2023 01:50:00,0.152,0.535,4380,4190,3.4,2320,0
8/9/2023 01:50:05,0.156,0.546,7880,6520,1.8,1210,0
8/9/2023 01:50:10,0.18,0.535,6120,5440,2,2430,0
8/9/2023 01:50:15,0.21,0.541,5330,4690,2.8,3060,0
8/9/2023 01:50:20,0.156,0.53,5980,5220,2.8,1540,0
8/9/2023 01:50:25,0.092,0.539,5230,4540,1.6,417,0
8/9/2023 01:50:30,0.124,0.562,4880,4310,2.6,770,0
8/9/2023 01:50:35,0.134,0.551,8010,6870,2,941,0
8/9/2023 01:50:40,0.188,0.598,9510,8550,1.8,1330,0
8/9/2023 01:50:45,0.15,0.567,3840,3500,3.6,1520,0
8/9/2023 01:50:50,0.18,0.561,9930,9100,2.8,1920,0
8/9/2023 01:50:55,0.16,0.552,5790,5340,3,2060,0
8/9/2023 01:51:00,0.14,0.542,6860,5980,2.6,1180,0
8/9/2023 01:51:05,0.164,0.549,8750,8230,2,1210,0
8/9/2023 01:51:10,0.086,0.545,5490,4010,1,583,0
8/9/2023 01:51:15,0.11,0.566,4300,3830,1.8,985,0
8/9/2023 01:51:20,0.062,0.508,2650,2390,2.2,414,0
8/9/2023 01:51:25,0.152,0.536,9770,8500,3,953,0
8/9/2023 01:51:30,0.21,0.531,9690,8350,2.6,1300,0
8/9/2023 01:51:35,0.114,0.534,3620,3210,2,1220,0
8/9/2023 01:51:40,0.228,0.538,5500,5150,2.6,3150,0
8/9/2023 01:51:45,0.158,0.528,3640,3740,3,1250,0
8/9/2023 01:51:50,0.154,0.536,13200,10600,1.8,467,0
8/9/2023 01:51:55,0.16,0.546,8440,7420,3,1800,0
8/9/2023 01:52:00,0.244,0.55,6140,5490,2.6,2800,0
8/9/2023 01:52:05,0.26,0.538,4000,3660,2.6,3070,0
8/9/2023 01:52:10,0.07,0.533,2160,1840,1.2,484,0
8/9/2023 01:52:15,0.082,0.542,3900,3370,2,529,0
8/9/2023 01:52:20,0.08,0.541,4390,3850,1,290,0
8/9/2023 01:52:25,0.174,0.536,3290,3020,2.6,1310,0
8/9/2023 01:52:30,0.224,0.535,6490,5710,2.6,2430,0
8/9/2023 01:52:35,0.156,0.53,3960,3690,1.6,2070,0
8/9/2023 01:52:40,0.174,0.549,5110,4550,2.8,2440,0
8/9/2023 01:52:45,0.284,0.576,9650,9320,3,4080,0
8/9/2023 01:52:50,0.196,0.531,9290,7410,2.2,1900,0
8/9/2023 01:52:55,0.222,0.533,9340,8150,3.2,1500,0
8/9/2023 01:53:00,0.206,0.56,11900,10400,2.2,2370,0
8/9/2023 01:53:05,0.19,0.549,3450,3710,4,4510,1
8/9/2023 01:53:10,0.21,0.6,10800,9660,2.6,1530,0
8/9/2023 01:53:15,0.172,0.531,6040,5310,2.8,1910,0
8/9/2023 01:53:20,0.228,0.573,16100,13900,3.2,1890,0
8/9/2023 01:53:25,0.128,0.549,6460,5580,2,810,0
8/9/2023 01:53:30,0.052,0.535,2100,1830,1.4,474,0
8/9/2023 01:53:35,0.132,0.527,11200,9590,2.4,804,0
8/9/2023 01:53:40,0.052,0.53,2330,2070,2,660,0
8/9/2023 01:53:45,0.1,0.583,6850,5940,1.8,747,0
8/9/2023 01:53:50,0.188,0.538,17000,14500,2.6,856,0
8/9/2023 01:53:55,0.2,0.528,9630,8400,1.8,1830,0
8/9/2023 01:54:00,0.154,0.535,11000,9480,2.6,1170,0
8/9/2023 01:54:05,0.208,0.536,4230,3860,2.4,2540,0
8/9/2023 01:54:10,0.2,0.532,2880,2560,2.2,2550,0
8/9/2023 01:54:15,0.178,0.541,3370,4240,4.8,3310,1
8/9/2023 01:54:20,0.17,0.537,8610,7100,2.4,1670,0
8/9/2023 01:54:25,0.13,0.536,4600,4040,1.2,1890,0
8/9/2023 01:54:30,0.122,0.536,2160,2000,2.2,1120,0
8/9/2023 01:54:35,0.126,0.534,3460,3140,2,1250,0
8/9/2023 01:54:40,0.142,0.551,6060,5420,3.6,1650,0
8/9/2023 01:54:45,0.15,0.532,3840,3300,2.4,1230,0
8/9/2023 01:54:50,0.12,0.542,5270,4580,1.6,488,0
8/9/2023 01:54:55,0.12,0.539,2510,2350,2,1130,0
8/9/2023 01:55:00,0.084,0.536,2360,2270,1.2,612,0
8/9/2023 01:55:05,0.196,0.53,5470,4570,2.4,1580,0
8/9/2023 01:55:10,0.154,0.54,3920,3410,1.6,1060,0
8/9/2023 01:55:15,0.194,0.531,9050,7930,1.8,1180,0
8/9/2023 01:55:20,0.16,0.507,4830,5070,3.2,3120,1
8/9/2023 01:55:25,0.192,0.512,4560,4280,2.4,4260,1
8/9/2023 01:55:30,0.214,0.504,3990,3470,4.2,3570,0
8/9/2023 01:55:35,0.13,0.548,6960,5980,1.6,443,0
8/9/2023 01:55:40,0.122,0.55,6740,5950,2,1380,0
8/9/2023 01:55:45,0.288,0.552,11500,9990,2.8,3450,0
8/9/2023 01:55:50,0.168,0.544,7620,6700,2.8,1530,0
8/9/2023 01:55:55,0.068,0.548,5820,4970,1.6,424,0
8/9/2023 01:56:00,0.068,0.536,2590,2290,2.2,404,0
8/9/2023 01:56:05,0.058,0.536,1670,1450,1,343,0
8/9/2023 01:56:10,0.08,0.538,3710,3250,1,623,0
8/9/2023 01:56:15,0.122,0.534,3050,2900,2.6,1090,0
8/9/2023 01:56:20,0.11,0.551,6080,5080,1.8,585,0
8/9/2023 01:56:25,0.106,0.536,2270,2180,2.2,1880,0
8/9/2023 01:56:30,0.212,0.534,7980,7070,3.2,2360,0
8/9/2023 01:56:35,0.156,0.578,8850,7790,3.4,748,0
8/9/2023 01:56:40,0.132,0.541,8830,7660,3.2,726,0
8/9/2023 01:56:45,0.158,0.531,8280,7170,3,1170,0
8/9/2023 01:56:50,0.146,0.53,7210,6330,2.8,1330,0
8/9/2023 01:56:55,0.088,0.54,4860,4260,2.4,437,0
8/9/2023 01:57:00,0.12,0.543,12000,10300,2.4,642,0
8/9/2023 01:57:05,0.146,0.588,13200,11200,2.2,374,0
8/9/2023 01:57:10,0.08,0.538,3100,2780,1.4,643,0
8/9/2023 01:57:15,0.126,0.505,5990,5180,3.6,1390,0
8/9/2023 01:57:20,0.142,0.55,7390,6490,2.8,1800,0
8/9/2023 01:57:25,0.19,0.642,9410,8510,2.8,1680,0
8/9/2023 01:57:30,0.116,0.539,6450,5540,1.8,990,0
8/9/2023 01:57:35,0.092,0.531,2810,2520,1.6,954,0
8/9/2023 01:57:40,0.082,0.532,3300,2920,1.8,1270,0
8/9/2023 01:57:45,0.162,0.541,6770,5980,2.2,1620,0
8/9/2023 01:57:50,0.044,0.533,2360,2060,2,456,0
8/9/2023 01:57:55,0.142,0.536,7490,6500,2.6,846,0
8/9/2023 01:58:00,0.058,0.532,1850,1610,1,373,0
8/9/2023 01:58:05,0.084,0.532,2280,2000,1.4,653,0
8/9/2023 01:58:10,0.154,0.529,5790,5070,2.2,1180,0
8/9/2023 01:58:15,0.194,0.566,11800,10200,2.6,1370,0
8/9/2023 01:58:20,0.084,0.528,3600,3190,1.4,1250,0
8/9/2023 01:58:25,0.144,0.533,4660,4330,2.2,2930,0
8/9/2023 01:58:30,0.154,0.536,7370,6330,2,2620,0
8/9/2023 01:58:35,0.114,0.532,3170,2950,2.2,2940,0
8/9/2023 01:58:40,0.114,0.534,4390,4650,3.4,2920,1
8/9/2023 01:58:45,0.112,0.53,2030,1820,1.8,771,0
8/9/2023 01:58:50,0.13,0.542,5760,5070,2.6,2030,0
8/9/2023 01:58:55,0.186,0.498,5810,5190,2.8,2190,0
8/9/2023 01:59:00,0.146,0.554,8510,7320,2.8,1080,0
8/9/2023 01:59:05,0.168,0.55,5950,5150,1.4,1060,0
8/9/2023 01:59:10,0.206,0.531,14200,12200,2.8,918,0
8/9/2023 01:59:15,0.176,0.545,10400,9030,2.6,1190,0
8/9/2023 01:59:20,0.148,0.51,7920,6770,3,1120,0
8/9/2023 01:59:25,0.212,0.504,10900,9480,3,1070,0
8/9/2023 01:59:30,0.13,0.531,5100,4450,1.6,778,0
8/9/2023 01:59:35,0.112,0.527,5250,4620,1.8,1220,0
8/9/2023 01:59:40,0.094,0.537,5670,4900,2.4,1120,0
8/9/2023 01:59:45,0.198,0.548,8350,7300,2.8,1820,0
8/9/2023 01:59:50,0.126,0.539,8220,7330,2.8,936,0
8/9/2023 01:59:55,0.12,0.527,5450,4650,2,1060,0
8/9/2023 02:00:00,0.13,0.53,3460,3110,2.4,1010,0
8/9/2023 02:00:05,0.142,0.543,4890,4900,1.4,1060,0
8/9/2023 02:00:10,0.202,0.531,5570,4210,1.6,1180,0
8/9/2023 02:00:15,0.308,0.537,4560,4040,2,3810,0
8/9/2023 02:00:20,0.188,0.539,7780,6660,1.8,1540,0
8/9/2023 02:00:25,0.184,0.533,5720,5040,2.4,1260,0
8/9/2023 02:00:30,0.122,0.532,2290,2160,2.4,2340,0
8/9/2023 02:00:35,0.096,0.511,2430,2780,3.4,3130,1
8/9/2023 02:00:40,0.138,0.513,4380,4420,3.8,3380,1
8/9/2023 02:00:45,0.074,0.497,1000,1040,1.2,2470,0
8/9/2023 02:00:50,0.114,0.505,5840,5570,3.2,3390,1
8/9/2023 02:00:55,0.194,0.551,5240,4600,1.8,2620,0
8/9/2023 02:01:00,0.16,0.533,10700,9210,3,1710,0
8/9/2023 02:01:05,0.11,0.586,8850,7560,2.2,493,0
8/9/2023 02:01:10,0.158,0.543,11200,9640,2.4,941,0
8/9/2023 02:01:15,0.158,0.53,10900,9460,3.4,1120,0
8/9/2023 02:01:20,0.198,0.549,10000,8820,2,1550,0
8/9/2023 02:01:25,0.156,0.538,6620,5720,2.8,2200,0
8/9/2023 02:01:30,0.148,0.532,5090,4550,2.2,2470,0
8/9/2023 02:01:35,0.138,0.534,4340,3910,1.8,1550,0
8/9/2023 02:01:40,0.086,0.53,4010,3560,1.8,1590,0
8/9/2023 02:01:45,0.142,0.582,8560,7480,2.4,2390,0
8/9/2023 02:01:50,0.14,0.542,9540,8570,3.2,3110,0
8/9/2023 02:01:55,0.168,0.555,10000,8670,2.4,2040,0
8/9/2023 02:02:00,0.104,0.559,6080,5400,2.2,1900,0
8/9/2023 02:02:05,0.07,0.537,1660,1560,4.2,3420,1
8/9/2023 02:02:10,0.058,0.537,886,918,5.2,3920,1
8/9/2023 02:02:15,0.134,0.532,3910,3310,2.6,3470,1
8/9/2023 02:02:20,0.13,0.566,5510,4940,2.2,1810,0
8/9/2023 02:02:25,0.116,0.544,4800,4270,1.8,2670,0
8/9/2023 02:02:30,0.094,0.543,6060,5390,3.8,1840,0
8/9/2023 02:02:35,0.126,0.541,8110,6860,2.8,2770,1
8/9/2023 02:02:40,0.074,0.535,2150,2210,1.8,3000,1
8/9/2023 02:02:45,0.076,0.539,3700,3710,4.8,3970,1
8/9/2023 02:02:50,0.124,0.537,2300,2210,2.4,2290,0
8/9/2023 02:02:55,0.132,0.537,4810,4370,1.8,1260,0
8/9/2023 02:03:00,0.082,0.531,3130,2600,2.2,872,0
8/9/2023 02:03:05,0.15,0.542,6180,5650,1.8,1920,0
8/9/2023 02:03:10,0.1,0.538,3190,2840,2.6,2790,0
8/9/2023 02:03:15,0.176,0.549,9690,8580,2.8,2970,0
8/9/2023 02:03:20,0.196,0.533,14900,12700,3.4,2820,0
8/9/2023 02:03:25,0.162,0.536,9910,8610,3.6,2460,0
8/9/2023 02:03:30,0.134,0.508,3640,3240,2.6,1350,0
8/9/2023 02:03:35,0.12,0.538,5820,5040,2.4,561,0
8/9/2023 02:03:40,0.122,0.535,8780,7600,2,832,0
8/9/2023 02:03:45,0.18,0.598,11600,10200,3.2,1310,0
8/9/2023 02:03:50,0.098,0.588,4180,3680,1.8,1060,0
8/9/2023 02:03:55,0.218,0.566,8630,7850,3.4,1350,0
8/9/2023 02:04:00,0.196,0.537,16000,13700,2.6,924,0
8/9/2023 02:04:05,0.302,0.555,16700,14300,2.2,1260,0
8/9/2023 02:04:10,0.184,0.559,5850,5240,2.4,1740,0
8/9/2023 02:04:15,0.18,0.534,12400,10600,3.2,1830,0
8/9/2023 02:04:20,0.118,0.537,4510,4120,2.8,1160,0
8/9/2023 02:04:25,0.116,0.537,8430,7220,1,739,0
8/9/2023 02:04:30,0.164,0.535,4400,4020,3.6,2480,0
8/9/2023 02:04:35,0.122,0.538,4630,4090,2,665,0
8/9/2023 02:04:40,0.064,0.542,5680,5420,2.8,321,0
8/9/2023 02:04:45,0.074,0.535,5170,3860,1.4,370,0
8/9/2023 02:04:50,0.096,0.531,4470,3920,1.6,740,0
8/9/2023 02:04:55,0.142,0.557,7590,6720,2.6,1900,0
8/9/2023 02:05:00,0.158,0.53,5750,5060,2.6,1180,0
8/9/2023 02:05:05,0.124,0.544,4970,4320,2.2,913,0
8/9/2023 02:05:10,0.208,0.549,7050,6150,1.4,981,0
8/9/2023 02:05:15,0.1,0.554,4490,3970,2.2,1080,0
8/9/2023 02:05:20,0.138,0.552,5110,4470,2.8,1010,0
8/9/2023 02:05:25,0.15,0.537,7790,6800,2.6,1480,0
8/9/2023 02:05:30,0.126,0.559,6920,6310,2.6,2270,0
8/9/2023 02:05:35,0.122,0.506,9370,7830,3.6,3000,0
8/9/2023 02:05:40,0.066,0.511,4380,3720,2.2,1690,0
8/9/2023 02:05:45,0.142,0.504,3080,2830,2.2,1180,0
8/9/2023 02:05:50,0.126,0.537,7440,6400,2.2,697,0
8/9/2023 02:05:55,0.146,0.538,10400,8960,2.2,1080,0
8/9/2023 02:06:00,0.088,0.529,1110,1040,1.6,667,0
8/9/2023 02:06:05,0.026,0.531,1560,1360,0.6,118,0
8/9/2023 02:06:10,0.118,0.532,2700,2480,2.4,1880,0
8/9/2023 02:06:15,0.176,0.535,6820,6020,2.2,2720,0
8/9/2023 02:06:20,0.124,0.529,5760,5080,3.2,1950,0
8/9/2023 02:06:25,0.158,0.535,8170,7130,2,1760,0
8/9/2023 02:06:30,0.088,0.539,4540,3920,2.2,498,0
8/9/2023 02:06:35,0.09,0.532,2540,2390,1.6,884,0
8/9/2023 02:06:40,0.092,0.537,4000,3440,1.8,1090,0
8/9/2023 02:06:45,0.142,0.541,6330,5590,2.6,1410,0
8/9/2023 02:06:50,0.082,0.551,3320,2870,1,533,0
8/9/2023 02:06:55,0.082,0.533,1880,1720,1.4,761,0
8/9/2023 02:07:00,0.13,0.543,8210,7110,2,886,0
8/9/2023 02:07:05,0.104,0.533,3640,3350,1.2,2050,0
8/9/2023 02:07:10,0.144,0.549,9690,8290,4.2,2470,0
8/9/2023 02:07:15,0.084,0.515,2870,2500,1.2,471,0
8/9/2023 02:07:20,0.104,0.548,4030,3640,2.2,2170,0
8/9/2023 02:07:25,0.152,0.529,5780,5100,2.6,2510,0
8/9/2023 02:07:30,0.148,0.536,6690,5840,2.4,1610,0
8/9/2023 02:07:35,0.134,0.548,5320,4800,2.2,2230,0
8/9/2023 02:07:40,0.128,0.534,4580,3990,1.6,2010,0
8/9/2023 02:07:45,0.1,0.507,1980,1810,1.8,936,0
8/9/2023 02:07:50,0.16,0.531,5660,4950,2.2,1190,0
8/9/2023 02:07:55,0.158,0.537,6870,6030,2.2,1310,0
8/9/2023 02:08:00,0.172,0.534,5940,5210,2.6,1120,0
8/9/2023 02:08:05,0.214,0.545,10400,8980,2,1240,0
8/9/2023 02:08:10,0.208,0.589,8840,8170,4.2,1680,0
8/9/2023 02:08:15,0.156,0.539,11400,9620,2.2,2370,0
8/9/2023 02:08:20,0.178,0.534,11500,10000,3.4,2630,0
8/9/2023 02:08:25,0.208,0.586,18300,15700,2.6,2660,0
8/9/2023 02:08:30,0.16,0.533,10200,8820,3.4,3080,0
8/9/2023 02:08:35,0.106,0.533,5770,5040,3.8,2860,0
8/9/2023 02:08:40,0.118,0.535,5190,4630,3.6,1610,0
8/9/2023 02:08:45,0.112,0.549,7370,6390,1.4,958,0
8/9/2023 02:08:50,0.124,0.536,6700,5960,2.8,2630,0
8/9/2023 02:08:55,0.088,0.507,5630,5790,3,3360,1
8/9/2023 02:09:00,0.15,0.578,8870,8010,3,4210,0
8/9/2023 02:09:05,0.17,0.528,3940,3470,2.8,3080,0
8/9/2023 02:09:10,0.136,0.529,3190,2900,1.8,1620,0
8/9/2023 02:09:15,0.176,0.538,5650,5110,1.6,3040,0
8/9/2023 02:09:20,0.048,0.531,2870,2470,3.4,3090,1
8/9/2023 02:09:25,0.146,0.591,9950,9770,4.2,3890,1
8/9/2023 02:09:30,0.128,0.546,7360,6300,2.6,509,0
8/9/2023 02:09:35,0.04,0.531,4670,4040,1.6,369,0
8/9/2023 02:09:40,0.104,0.542,6040,5320,3.4,1240,0
8/9/2023 02:09:45,0.11,0.538,6060,5330,2.8,2360,0
8/9/2023 02:09:50,0.108,0.547,7200,7100,3,4240,1
8/9/2023 02:09:55,0.12,0.567,5790,5740,2.8,3350,1
8/9/2023 02:10:00,0.19,0.554,11200,9600,3.6,2550,0
8/9/2023 02:10:05,0.12,0.554,4150,3670,1.8,1150,0
8/9/2023 02:10:10,0.116,0.54,5510,4720,2,857,0
8/9/2023 02:10:15,0.148,0.551,5420,4760,3.8,1130,0
8/9/2023 02:10:20,0.158,0.547,8220,7180,2,1390,0
8/9/2023 02:10:25,0.146,0.604,9520,8980,2.2,2930,0
8/9/2023 02:10:30,0.114,0.575,5470,4620,3.6,4380,1
8/9/2023 02:10:35,0.146,0.584,11600,10100,4.2,2220,0
8/9/2023 02:10:40,0.138,0.582,8060,7030,2.2,1830,0
8/9/2023 02:10:45,0.174,0.554,11200,9710,3,1620,0
8/9/2023 02:10:50,0.0698,0.558,5770,4920,1.8,482,0
8/9/2023 02:10:55,0.162,0.533,7090,6210,2.6,1600,0
8/9/2023 02:11:00,0.112,0.537,5210,4540,2.4,684,0
8/9/2023 02:11:05,0.046,0.539,904,1380,1.2,1990,0
8/9/2023 02:11:10,0.154,0.541,11000,9050,3.4,3170,0
8/9/2023 02:11:15,0.122,0.547,6690,5800,1.4,2640,0
8/9/2023 02:11:20,0.132,0.576,6480,6000,2.8,3110,0
8/9/2023 02:11:25,0.127,0.537,7160,6050,2,1780,0
8/9/2023 02:11:30,0.0662,0.539,4620,3970,1.6,619,0
8/9/2023 02:11:35,0.136,0.564,7040,6170,3,1060,0
8/9/2023 02:11:40,0.044,0.571,1520,2030,4,3010,1
8/9/2023 02:11:45,0.16,0.573,8470,7410,3,3080,0
8/9/2023 02:11:50,0.12,0.506,4170,3690,2.6,1790,0
8/9/2023 02:11:55,0.13,0.53,7290,6350,3.4,2140,0
8/9/2023 02:12:00,0.156,0.505,5930,5220,2.2,1590,0
8/9/2023 02:12:05,0.142,0.499,2750,2580,1.8,2620,0
8/9/2023 02:12:10,0.118,0.5,1540,1400,2,1070,0
8/9/2023 02:12:15,0.104,0.553,7960,6800,2.6,347,0
8/9/2023 02:12:20,0.12,0.564,8490,7980,2.2,1040,0
8/9/2023 02:12:25,0.128,0.58,11100,8790,2.2,518,0
8/9/2023 02:12:30,0.11,0.537,8450,7300,2.6,562,0
8/9/2023 02:12:35,0.102,0.531,2530,2380,1.2,946,0
8/9/2023 02:12:40,0.104,0.532,4250,3720,3.2,2570,0
8/9/2023 02:12:45,0.15,0.531,6680,5940,2,1640,0
8/9/2023 02:12:50,0.138,0.535,4300,3790,2.8,1220,0
8/9/2023 02:12:55,0.146,0.543,8670,7510,2.4,1320,0
8/9/2023 02:13:00,0.104,0.548,3870,3640,2.8,2690,0
8/9/2023 02:13:05,0.158,0.532,6760,5890,2,2180,0
8/9/2023 02:13:10,0.096,0.542,4140,3730,4,2920,1
8/9/2023 02:13:15,0.134,0.538,5860,5660,3.2,2700,0
8/9/2023 02:13:20,0.13,0.539,5580,5050,2.6,2990,1
8/9/2023 02:13:25,0.122,0.55,5290,4810,3,4010,1
8/9/2023 02:13:30,0.128,0.532,7330,6500,3.4,2370,0
8/9/2023 02:13:35,0.174,0.533,7260,6310,3,1720,0
8/9/2023 02:13:40,0.12,0.569,6900,6050,3.6,1800,0
8/9/2023 02:13:45,0.142,0.537,8100,7100,2.6,2010,0
8/9/2023 02:13:50,0.176,0.549,11800,10900,3.2,3500,0
8/9/2023 02:13:55,0.106,0.531,7720,6040,3.6,1820,0
8/9/2023 02:14:00,0.076,0.54,4360,3810,2,735,0
8/9/2023 02:14:05,0.142,0.535,3270,3100,2.2,2270,0
8/9/2023 02:14:10,0.194,0.54,10100,8660,2.4,2390,0
8/9/2023 02:14:15,0.134,0.544,5160,4770,3.2,3220,0
8/9/2023 02:14:20,0.152,0.535,6230,5370,2.8,2060,0
8/9/2023 02:14:25,0.128,0.573,7710,6620,1.4,1170,0
8/9/2023 02:14:30,0.112,0.563,5900,5200,2.4,2570,0
8/9/2023 02:14:35,0.17,0.509,4870,4470,3.2,3730,0
8/9/2023 02:14:40,0.14,0.541,7340,6300,2,933,0
8/9/2023 02:14:45,0.106,0.544,5430,4780,2.8,1450,0
8/9/2023 02:14:50,0.144,0.538,5300,4800,2.6,1740,0
8/9/2023 02:14:55,0.144,0.535,7960,6880,2.4,892,0
8/9/2023 02:15:00,0.116,0.535,5710,5120,2.6,1840,0
8/9/2023 02:15:05,0.152,0.537,5180,4530,3,2890,0
8/9/2023 02:15:10,0.248,0.557,10500,9100,2.2,2290,0
8/9/2023 02:15:15,0.13,0.529,2480,2270,2.2,1060,0
8/9/2023 02:15:20,0.114,0.533,5470,4800,1.8,1170,0
8/9/2023 02:15:25,0.142,0.546,8020,6990,3,1230,0
8/9/2023 02:15:30,0.104,0.538,2810,3310,1,958,0
8/9/2023 02:15:35,0.056,0.548,3440,2300,3.8,3030,1
8/9/2023 02:15:40,0.094,0.54,6100,5660,3.4,3890,1
8/9/2023 02:15:45,0.104,0.534,5890,5340,3.2,4090,1
8/9/2023 02:15:50,0.096,0.547,6220,5640,3.6,4030,1
8/9/2023 02:15:55,0.112,0.534,3090,2710,2.6,1150,0
8/9/2023 02:16:00,0.114,0.539,6110,5350,2.4,1060,0
8/9/2023 02:16:05,0.182,0.533,5380,4780,2.4,1810,0
8/9/2023 02:16:10,0.106,0.531,5780,5160,2.4,641,0
8/9/2023 02:16:15,0.09,0.537,6060,5760,3,1720,0
8/9/2023 02:16:20,0.19,0.539,12800,11300,2.6,2450,0
8/9/2023 02:16:25,0.138,0.549,10800,8550,2.8,2590,1
8/9/2023 02:16:30,0.11,0.547,6080,5620,3.8,3790,1
8/9/2023 02:16:35,0.158,0.541,5970,5190,2.8,2800,0
8/9/2023 02:16:40,0.156,0.555,8020,7010,2.6,2200,0
8/9/2023 02:16:45,0.072,0.542,3800,3270,1.4,676,0
8/9/2023 02:16:50,0.074,0.546,4420,3840,1.8,438,0
8/9/2023 02:16:55,0.13,0.552,6800,5950,2,788,0
8/9/2023 02:17:00,0.072,0.507,1480,1470,2.4,2230,0
8/9/2023 02:17:05,0.17,0.556,6200,5530,1.6,3140,1
8/9/2023 02:17:10,0.084,0.513,2680,2540,3.8,3690,1
8/9/2023 02:17:15,0.204,0.547,11300,9770,2.8,2190,0
8/9/2023 02:17:20,0.08,0.52,3520,3120,1.8,1020,0
8/9/2023 02:17:25,0.118,0.506,3020,2870,2.6,3150,0
8/9/2023 02:17:30,0.152,0.559,7330,6440,3.2,3340,0
8/9/2023 02:17:35,0.09,0.536,2980,2600,1.2,1900,0
8/9/2023 02:17:40,0.116,0.544,4400,3940,1.4,1280,0
8/9/2023 02:17:45,0.102,0.551,5670,4980,3.2,3110,0
8/9/2023 02:17:50,0.09,0.54,4270,3910,3,3280,1
8/9/2023 02:17:55,0.07,0.541,1410,1430,3.8,4330,1
8/9/2023 02:18:00,0.12,0.555,4860,5050,4,4110,1
8/9/2023 02:18:05,0.142,0.548,9980,7940,2,1660,0
8/9/2023 02:18:10,0.176,0.537,5660,5020,2.6,2600,0
8/9/2023 02:18:15,0.156,0.543,7690,6740,3,2170,0
8/9/2023 02:18:20,0.166,0.547,7410,6460,2.4,1130,0
8/9/2023 02:18:25,0.092,0.523,3770,3400,2.4,1880,0
8/9/2023 02:18:30,0.15,0.539,7890,6990,3.2,3350,0
8/9/2023 02:18:35,0.13,0.549,8500,7280,2.4,563,0
8/9/2023 02:18:40,0.1,0.556,4790,4170,2.2,507,0
8/9/2023 02:18:45,0.098,0.535,3820,4020,1.6,533,0
8/9/2023 02:18:50,0.068,0.537,5350,3950,2.4,609,0
8/9/2023 02:18:55,0.056,0.537,1160,1050,1.2,793,0
8/9/2023 02:19:00,0.152,0.564,7500,6550,2,845,0
8/9/2023 02:19:05,0.096,0.539,4280,3750,2.4,872,0
8/9/2023 02:19:10,0.156,0.535,4480,3980,1.8,1400,0
8/9/2023 02:19:15,0.064,0.535,1410,1370,1,754,0
8/9/2023 02:19:20,0.12,0.548,5840,5080,3,1550,0
8/9/2023 02:19:25,0.142,0.552,8880,7700,2.2,914,0
8/9/2023 02:19:30,0.1,0.541,9180,7870,2.6,514,0
8/9/2023 02:19:35,0.088,0.539,4430,3820,1.4,577,0
8/9/2023 02:19:40,0.118,0.54,2660,2470,2.4,1390,0
8/9/2023 02:19:45,0.082,0.539,2490,2190,2.4,559,0
8/9/2023 02:19:50,0.098,0.534,3700,3280,1.8,1150,0
8/9/2023 02:19:55,0.164,0.606,8230,7310,2.8,2140,0
8/9/2023 02:20:00,0.184,0.611,13200,11600,2.6,1510,0
8/9/2023 02:20:05,0.108,0.574,1660,1560,1.4,2150,0
8/9/2023 02:20:10,0.108,0.575,4310,3760,3.6,2900,1
8/9/2023 02:20:15,0.188,0.571,11900,10600,3,2650,0
8/9/2023 02:20:20,0.132,0.532,3980,3170,2.8,2090,0
8/9/2023 02:20:25,0.128,0.529,6420,5560,2,1270,0
8/9/2023 02:20:30,0.106,0.532,3990,3490,2,1290,0
8/9/2023 02:20:35,0.094,0.538,2740,2470,2.2,1290,0
8/9/2023 02:20:40,0.17,0.556,9910,8670,2.2,2290,0
8/9/2023 02:20:45,0.104,0.543,4440,3970,2.8,3320,1
8/9/2023 02:20:50,0.066,0.542,2620,2410,4,4030,1
8/9/2023 02:20:55,0.154,0.539,7590,6550,3,2380,0
8/9/2023 02:21:00,0.146,0.55,8700,7590,2.2,1080,0
8/9/2023 02:21:05,0.108,0.552,9730,8350,2.2,795,0
8/9/2023 02:21:10,0.108,0.504,2240,2000,1.4,639,0
8/9/2023 02:21:15,0.114,0.536,5780,5170,3,3170,0
8/9/2023 02:21:20,0.186,0.537,11400,9860,2.4,3190,0
8/9/2023 02:21:25,0.098,0.542,6130,5420,3.2,2740,1
8/9/2023 02:21:30,0.09,0.547,4090,3970,4.2,3390,1
8/9/2023 02:21:35,0.124,0.536,4430,4340,3.6,3650,1
8/9/2023 02:21:40,0.056,0.539,4710,4060,1.4,249,0
8/9/2023 02:21:45,0.12,0.531,10200,8870,1.8,1290,0
