Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9
8/9/2023 01:20:50,0,0.284,0.198,0.268,0.192,0.136,0.144,0.102,0.15,0.234,0.118,0.544,0.54,0.565,0.54,0.544,0.53,0.537,0.586,0.553,0.53,15500.0,5030.0,10800.0,8710.0,6670.0,2900.0,3360.0,11400.0,9380.0,2390.0,13600.0,4510.0,9790.0,7640.0,5800.0,2630.0,2990.0,9980.0,8170.0,2180.0,2.8,2.6,3.4,4.0,1.8,2.4,2.0,2.6,2.6,2.0,1680,2110,2390,1170,567,648,708,629,1280,910
8/9/2023 01:20:55,0,0.198,0.268,0.192,0.136,0.144,0.102,0.15,0.234,0.118,0.202,0.54,0.565,0.54,0.544,0.53,0.537,0.586,0.553,0.53,0.532,5030.0,10800.0,8710.0,6670.0,2900.0,3360.0,11400.0,9380.0,2390.0,13200.0,4510.0,9790.0,7640.0,5800.0,2630.0,2990.0,9980.0,8170.0,2180.0,11400.0,2.6,3.4,4.0,1.8,2.4,2.0,2.6,2.6,2.0,2.2,2110,2390,1170,567,648,708,629,1280,910,746
8/9/2023 01:21:00,0,0.268,0.192,0.136,0.144,0.102,0.15,0.234,0.118,0.202,0.088,0.565,0.54,0.544,0.53,0.537,0.586,0.553,0.53,0.532,0.531,10800.0,8710.0,6670.0,2900.0,3360.0,11400.0,9380.0,2390.0,13200.0,5640.0,9790.0,7640.0,5800.0,2630.0,2990.0,9980.0,8170.0,2180.0,11400.0,4920.0,3.4,4.0,1.8,2.4,2.0,2.6,2.6,2.0,2.2,2.4,2390,1170,567,648,708,629,1280,910,746,528
8/9/2023 01:21:05,0,0.192,0.136,0.144,0.102,0.15,0.234,0.118,0.202,0.088,0.152,0.54,0.544,0.53,0.537,0.586,0.553,0.53,0.532,0.531,0.532,8710.0,6670.0,2900.0,3360.0,11400.0,9380.0,2390.0,13200.0,5640.0,4940.0,7640.0,5800.0,2630.0,2990.0,9980.0,8170.0,2180.0,11400.0,4920.0,4340.0,4.0,1.8,2.4,2.0,2.6,2.6,2.0,2.2,2.4,2.4,1170,567,648,708,629,1280,910,746,528,812
8/9/2023 01:21:10,0,0.136,0.144,0.102,0.15,0.234,0.118,0.202,0.088,0.152,0.204,0.544,0.53,0.537,0.586,0.553,0.53,0.532,0.531,0.532,0.532,6670.0,2900.0,3360.0,11400.0,9380.0,2390.0,13200.0,5640.0,4940.0,5070.0,5800.0,2630.0,2990.0,9980.0,8170.0,2180.0,11400.0,4920.0,4340.0,4570.0,1.8,2.4,2.0,2.6,2.6,2.0,2.2,2.4,2.4,2.6,567,648,708,629,1280,910,746,528,812,2300
8/9/2023 01:21:15,0,0.144,0.102,0.15,0.234,0.118,0.202,0.088,0.152,0.204,0.208,0.53,0.537,0.586,0.553,0.53,0.532,0.531,0.532,0.532,0.541,2900.0,3360.0,11400.0,9380.0,2390.0,13200.0,5640.0,4940.0,5070.0,9130.0,2630.0,2990.0,9980.0,8170.0,2180.0,11400.0,4920.0,4340.0,4570.0,8060.0,2.4,2.0,2.6,2.6,2.0,2.2,2.4,2.4,2.6,2.8,648,708,629,1280,910,746,528,812,2300,2980
8/9/2023 01:21:20,0,0.102,0.15,0.234,0.118,0.202,0.088,0.152,0.204,0.208,0.234,0.537,0.586,0.553,0.53,0.532,0.531,0.532,0.532,0.541,0.596,3360.0,11400.0,9380.0,2390.0,13200.0,5640.0,4940.0,5070.0,9130.0,13600.0,2990.0,9980.0,8170.0,2180.0,11400.0,4920.0,4340.0,4570.0,8060.0,12000.0,2.0,2.6,2.6,2.0,2.2,2.4,2.4,2.6,2.8,4.0,708,629,1280,910,746,528,812,2300,2980,2050
8/9/2023 01:21:25,0,0.15,0.234,0.118,0.202,0.088,0.152,0.204,0.208,0.234,0.21,0.586,0.553,0.53,0.532,0.531,0.532,0.532,0.541,0.596,0.537,11400.0,9380.0,2390.0,13200.0,5640.0,4940.0,5070.0,9130.0,13600.0,10300.0,9980.0,8170.0,2180.0,11400.0,4920.0,4340.0,4570.0,8060.0,12000.0,8910.0,2.6,2.6,2.0,2.2,2.4,2.4,2.6,2.8,4.0,3.6,629,1280,910,746,528,812,2300,2980,2050,1480
8/9/2023 01:21:30,0,0.234,0.118,0.202,0.088,0.152,0.204,0.208,0.234,0.21,0.27,0.553,0.53,0.532,0.531,0.532,0.532,0.541,0.596,0.537,0.555,9380.0,2390.0,13200.0,5640.0,4940.0,5070.0,9130.0,13600.0,10300.0,15500.0,8170.0,2180.0,11400.0,4920.0,4340.0,4570.0,8060.0,12000.0,8910.0,13300.0,2.6,2.0,2.2,2.4,2.4,2.6,2.8,4.0,3.6,4.0,1280,910,746,528,812,2300,2980,2050,1480,947
8/9/2023 01:21:35,0,0.118,0.202,0.088,0.152,0.204,0.208,0.234,0.21,0.27,0.136,0.53,0.532,0.531,0.532,0.532,0.541,0.596,0.537,0.555,0.54,2390.0,13200.0,5640.0,4940.0,5070.0,9130.0,13600.0,10300.0,15500.0,1980.0,2180.0,11400.0,4920.0,4340.0,4570.0,8060.0,12000.0,8910.0,13300.0,1770.0,2.0,2.2,2.4,2.4,2.6,2.8,4.0,3.6,4.0,1.6,910,746,528,812,2300,2980,2050,1480,947,1020
8/9/2023 01:21:40,0,0.202,0.088,0.152,0.204,0.208,0.234,0.21,0.27,0.136,0.312,0.532,0.531,0.532,0.532,0.541,0.596,0.537,0.555,0.54,0.554,13200.0,5640.0,4940.0,5070.0,9130.0,13600.0,10300.0,15500.0,1980.0,11600.0,11400.0,4920.0,4340.0,4570.0,8060.0,12000.0,8910.0,13300.0,1770.0,10200.0,2.2,2.4,2.4,2.6,2.8,4.0,3.6,4.0,1.6,4.2,746,528,812,2300,2980,2050,1480,947,1020,2470
8/9/2023 01:21:45,0,0.088,0.152,0.204,0.208,0.234,0.21,0.27,0.136,0.312,0.228,0.531,0.532,0.532,0.541,0.596,0.537,0.555,0.54,0.554,0.533,5640.0,4940.0,5070.0,9130.0,13600.0,10300.0,15500.0,1980.0,11600.0,8660.0,4920.0,4340.0,4570.0,8060.0,12000.0,8910.0,13300.0,1770.0,10200.0,7480.0,2.4,2.4,2.6,2.8,4.0,3.6,4.0,1.6,4.2,2.8,528,812,2300,2980,2050,1480,947,1020,2470,1840
8/9/2023 01:21:50,0,0.152,0.204,0.208,0.234,0.21,0.27,0.136,0.312,0.228,0.138,0.532,0.532,0.541,0.596,0.537,0.555,0.54,0.554,0.533,0.537,4940.0,5070.0,9130.0,13600.0,10300.0,15500.0,1980.0,11600.0,8660.0,6010.0,4340.0,4570.0,8060.0,12000.0,8910.0,13300.0,1770.0,10200.0,7480.0,5320.0,2.4,2.6,2.8,4.0,3.6,4.0,1.6,4.2,2.8,3.0,812,2300,2980,2050,1480,947,1020,2470,1840,2450
8/9/2023 01:21:55,0,0.204,0.208,0.234,0.21,0.27,0.136,0.312,0.228,0.138,0.194,0.532,0.541,0.596,0.537,0.555,0.54,0.554,0.533,0.537,0.538,5070.0,9130.0,13600.0,10300.0,15500.0,1980.0,11600.0,8660.0,6010.0,8300.0,4570.0,8060.0,12000.0,8910.0,13300.0,1770.0,10200.0,7480.0,5320.0,7440.0,2.6,2.8,4.0,3.6,4.0,1.6,4.2,2.8,3.0,3.8,2300,2980,2050,1480,947,1020,2470,1840,2450,3620
8/9/2023 01:22:00,0,0.208,0.234,0.21,0.27,0.136,0.312,0.228,0.138,0.194,0.172,0.541,0.596,0.537,0.555,0.54,0.554,0.533,0.537,0.538,0.544,9130.0,13600.0,10300.0,15500.0,1980.0,11600.0,8660.0,6010.0,8300.0,9620.0,8060.0,12000.0,8910.0,13300.0,1770.0,10200.0,7480.0,5320.0,7440.0,8300.0,2.8,4.0,3.6,4.0,1.6,4.2,2.8,3.0,3.8,2.4,2980,2050,1480,947,1020,2470,1840,2450,3620,2330
8/9/2023 01:22:05,0,0.234,0.21,0.27,0.136,0.312,0.228,0.138,0.194,0.172,0.174,0.596,0.537,0.555,0.54,0.554,0.533,0.537,0.538,0.544,0.537,13600.0,10300.0,15500.0,1980.0,11600.0,8660.0,6010.0,8300.0,9620.0,3230.0,12000.0,8910.0,13300.0,1770.0,10200.0,7480.0,5320.0,7440.0,8300.0,3040.0,4.0,3.6,4.0,1.6,4.2,2.8,3.0,3.8,2.4,3.0,2050,1480,947,1020,2470,1840,2450,3620,2330,2190
8/9/2023 01:22:10,0,0.21,0.27,0.136,0.312,0.228,0.138,0.194,0.172,0.174,0.114,0.537,0.555,0.54,0.554,0.533,0.537,0.538,0.544,0.537,0.537,10300.0,15500.0,1980.0,11600.0,8660.0,6010.0,8300.0,9620.0,3230.0,3120.0,8910.0,13300.0,1770.0,10200.0,7480.0,5320.0,7440.0,8300.0,3040.0,2720.0,3.6,4.0,1.6,4.2,2.8,3.0,3.8,2.4,3.0,2.4,1480,947,1020,2470,1840,2450,3620,2330,2190,397
8/9/2023 01:22:15,0,0.27,0.136,0.312,0.228,0.138,0.194,0.172,0.174,0.114,0.088,0.555,0.54,0.554,0.533,0.537,0.538,0.544,0.537,0.537,0.533,15500.0,1980.0,11600.0,8660.0,6010.0,8300.0,9620.0,3230.0,3120.0,5720.0,13300.0,1770.0,10200.0,7480.0,5320.0,7440.0,8300.0,3040.0,2720.0,4960.0,4.0,1.6,4.2,2.8,3.0,3.8,2.4,3.0,2.4,2.0,947,1020,2470,1840,2450,3620,2330,2190,397,625
8/9/2023 01:22:20,0,0.136,0.312,0.228,0.138,0.194,0.172,0.174,0.114,0.088,0.064,0.54,0.554,0.533,0.537,0.538,0.544,0.537,0.537,0.533,0.533,1980.0,11600.0,8660.0,6010.0,8300.0,9620.0,3230.0,3120.0,5720.0,3020.0,1770.0,10200.0,7480.0,5320.0,7440.0,8300.0,3040.0,2720.0,4960.0,2680.0,1.6,4.2,2.8,3.0,3.8,2.4,3.0,2.4,2.0,3.0,1020,2470,1840,2450,3620,2330,2190,397,625,1550
8/9/2023 01:22:25,0,0.312,0.228,0.138,0.194,0.172,0.174,0.114,0.088,0.064,0.182,0.554,0.533,0.537,0.538,0.544,0.537,0.537,0.533,0.533,0.534,11600.0,8660.0,6010.0,8300.0,9620.0,3230.0,3120.0,5720.0,3020.0,9420.0,10200.0,7480.0,5320.0,7440.0,8300.0,3040.0,2720.0,4960.0,2680.0,8270.0,4.2,2.8,3.0,3.8,2.4,3.0,2.4,2.0,3.0,2.4,2470,1840,2450,3620,2330,2190,397,625,1550,814
8/9/2023 01:22:30,0,0.228,0.138,0.194,0.172,0.174,0.114,0.088,0.064,0.182,0.13,0.533,0.537,0.538,0.544,0.537,0.537,0.533,0.533,0.534,0.534,8660.0,6010.0,8300.0,9620.0,3230.0,3120.0,5720.0,3020.0,9420.0,5730.0,7480.0,5320.0,7440.0,8300.0,3040.0,2720.0,4960.0,2680.0,8270.0,4990.0,2.8,3.0,3.8,2.4,3.0,2.4,2.0,3.0,2.4,2.0,1840,2450,3620,2330,2190,397,625,1550,814,815
8/9/2023 01:22:35,0,0.138,0.194,0.172,0.174,0.114,0.088,0.064,0.182,0.13,0.152,0.537,0.538,0.544,0.537,0.537,0.533,0.533,0.534,0.534,0.553,6010.0,8300.0,9620.0,3230.0,3120.0,5720.0,3020.0,9420.0,5730.0,8130.0,5320.0,7440.0,8300.0,3040.0,2720.0,4960.0,2680.0,8270.0,4990.0,7060.0,3.0,3.8,2.4,3.0,2.4,2.0,3.0,2.4,2.0,2.8,2450,3620,2330,2190,397,625,1550,814,815,825
8/9/2023 01:22:40,0,0.194,0.172,0.174,0.114,0.088,0.064,0.182,0.13,0.152,0.122,0.538,0.544,0.537,0.537,0.533,0.533,0.534,0.534,0.553,0.54,8300.0,9620.0,3230.0,3120.0,5720.0,3020.0,9420.0,5730.0,8130.0,4640.0,7440.0,8300.0,3040.0,2720.0,4960.0,2680.0,8270.0,4990.0,7060.0,4110.0,3.8,2.4,3.0,2.4,2.0,3.0,2.4,2.0,2.8,2.0,3620,2330,2190,397,625,1550,814,815,825,871
8/9/2023 01:22:45,0,0.172,0.174,0.114,0.088,0.064,0.182,0.13,0.152,0.122,0.106,0.544,0.537,0.537,0.533,0.533,0.534,0.534,0.553,0.54,0.537,9620.0,3230.0,3120.0,5720.0,3020.0,9420.0,5730.0,8130.0,4640.0,2630.0,8300.0,3040.0,2720.0,4960.0,2680.0,8270.0,4990.0,7060.0,4110.0,2370.0,2.4,3.0,2.4,2.0,3.0,2.4,2.0,2.8,2.0,2.4,2330,2190,397,625,1550,814,815,825,871,663
8/9/2023 01:22:50,0,0.174,0.114,0.088,0.064,0.182,0.13,0.152,0.122,0.106,0.134,0.537,0.537,0.533,0.533,0.534,0.534,0.553,0.54,0.537,0.52,3230.0,3120.0,5720.0,3020.0,9420.0,5730.0,8130.0,4640.0,2630.0,4850.0,3040.0,2720.0,4960.0,2680.0,8270.0,4990.0,7060.0,4110.0,2370.0,4420.0,3.0,2.4,2.0,3.0,2.4,2.0,2.8,2.0,2.4,2.0,2190,397,625,1550,814,815,825,871,663,1980
8/9/2023 01:22:55,0,0.114,0.088,0.064,0.182,0.13,0.152,0.122,0.106,0.134,0.236,0.537,0.533,0.533,0.534,0.534,0.553,0.54,0.537,0.52,0.534,3120.0,5720.0,3020.0,9420.0,5730.0,8130.0,4640.0,2630.0,4850.0,12000.0,2720.0,4960.0,2680.0,8270.0,4990.0,7060.0,4110.0,2370.0,4420.0,10500.0,2.4,2.0,3.0,2.4,2.0,2.8,2.0,2.4,2.0,3.6,397,625,1550,814,815,825,871,663,1980,1370
8/9/2023 01:23:00,0,0.088,0.064,0.182,0.13,0.152,0.122,0.106,0.134,0.236,0.12,0.533,0.533,0.534,0.534,0.553,0.54,0.537,0.52,0.534,0.545,5720.0,3020.0,9420.0,5730.0,8130.0,4640.0,2630.0,4850.0,12000.0,6270.0,4960.0,2680.0,8270.0,4990.0,7060.0,4110.0,2370.0,4420.0,10500.0,5360.0,2.0,3.0,2.4,2.0,2.8,2.0,2.4,2.0,3.6,2.6,625,1550,814,815,825,871,663,1980,1370,846
8/9/2023 01:23:05,0,0.064,0.182,0.13,0.152,0.122,0.106,0.134,0.236,0.12,0.116,0.533,0.534,0.534,0.553,0.54,0.537,0.52,0.534,0.545,0.541,3020.0,9420.0,5730.0,8130.0,4640.0,2630.0,4850.0,12000.0,6270.0,4190.0,2680.0,8270.0,4990.0,7060.0,4110.0,2370.0,4420.0,10500.0,5360.0,3600.0,3.0,2.4,2.0,2.8,2.0,2.4,2.0,3.6,2.6,1.8,1550,814,815,825,871,663,1980,1370,846,613
8/9/2023 01:23:10,0,0.182,0.13,0.152,0.122,0.106,0.134,0.236,0.12,0.116,0.092,0.534,0.534,0.553,0.54,0.537,0.52,0.534,0.545,0.541,0.533,9420.0,5730.0,8130.0,4640.0,2630.0,4850.0,12000.0,6270.0,4190.0,2660.0,8270.0,4990.0,7060.0,4110.0,2370.0,4420.0,10500.0,5360.0,3600.0,2320.0,2.4,2.0,2.8,2.0,2.4,2.0,3.6,2.6,1.8,1.6,814,815,825,871,663,1980,1370,846,613,464
8/9/2023 01:23:15,0,0.13,0.152,0.122,0.106,0.134,0.236,0.12,0.116,0.092,0.132,0.534,0.553,0.54,0.537,0.52,0.534,0.545,0.541,0.533,0.536,5730.0,8130.0,4640.0,2630.0,4850.0,12000.0,6270.0,4190.0,2660.0,5280.0,4990.0,7060.0,4110.0,2370.0,4420.0,10500.0,5360.0,3600.0,2320.0,4630.0,2.0,2.8,2.0,2.4,2.0,3.6,2.6,1.8,1.6,1.8,815,825,871,663,1980,1370,846,613,464,630
8/9/2023 01:23:20,0,0.152,0.122,0.106,0.134,0.236,0.12,0.116,0.092,0.132,0.082,0.553,0.54,0.537,0.52,0.534,0.545,0.541,0.533,0.536,0.541,8130.0,4640.0,2630.0,4850.0,12000.0,6270.0,4190.0,2660.0,5280.0,5790.0,7060.0,4110.0,2370.0,4420.0,10500.0,5360.0,3600.0,2320.0,4630.0,4960.0,2.8,2.0,2.4,2.0,3.6,2.6,1.8,1.6,1.8,2.0,825,871,663,1980,1370,846,613,464,630,377
8/9/2023 01:23:25,0,0.122,0.106,0.134,0.236,0.12,0.116,0.092,0.132,0.082,0.066,0.54,0.537,0.52,0.534,0.545,0.541,0.533,0.536,0.541,0.559,4640.0,2630.0,4850.0,12000.0,6270.0,4190.0,2660.0,5280.0,5790.0,3830.0,4110.0,2370.0,4420.0,10500.0,5360.0,3600.0,2320.0,4630.0,4960.0,3300.0,2.0,2.4,2.0,3.6,2.6,1.8,1.6,1.8,2.0,1.6,871,663,1980,1370,846,613,464,630,377,373
8/9/2023 01:23:30,0,0.106,0.134,0.236,0.12,0.116,0.092,0.132,0.082,0.066,0.116,0.537,0.52,0.534,0.545,0.541,0.533,0.536,0.541,0.559,0.532,2630.0,4850.0,12000.0,6270.0,4190.0,2660.0,5280.0,5790.0,3830.0,3290.0,2370.0,4420.0,10500.0,5360.0,3600.0,2320.0,4630.0,4960.0,3300.0,2980.0,2.4,2.0,3.6,2.6,1.8,1.6,1.8,2.0,1.6,3.2,663,1980,1370,846,613,464,630,377,373,682
8/9/2023 01:23:35,0,0.134,0.236,0.12,0.116,0.092,0.132,0.082,0.066,0.116,0.174,0.52,0.534,0.545,0.541,0.533,0.536,0.541,0.559,0.532,0.565,4850.0,12000.0,6270.0,4190.0,2660.0,5280.0,5790.0,3830.0,3290.0,8280.0,4420.0,10500.0,5360.0,3600.0,2320.0,4630.0,4960.0,3300.0,2980.0,7230.0,2.0,3.6,2.6,1.8,1.6,1.8,2.0,1.6,3.2,3.8,1980,1370,846,613,464,630,377,373,682,871
8/9/2023 01:23:40,0,0.236,0.12,0.116,0.092,0.132,0.082,0.066,0.116,0.174,0.136,0.534,0.545,0.541,0.533,0.536,0.541,0.559,0.532,0.565,0.549,12000.0,6270.0,4190.0,2660.0,5280.0,5790.0,3830.0,3290.0,8280.0,9550.0,10500.0,5360.0,3600.0,2320.0,4630.0,4960.0,3300.0,2980.0,7230.0,8230.0,3.6,2.6,1.8,1.6,1.8,2.0,1.6,3.2,3.8,2.4,1370,846,613,464,630,377,373,682,871,1080
8/9/2023 01:23:45,0,0.12,0.116,0.092,0.132,0.082,0.066,0.116,0.174,0.136,0.112,0.545,0.541,0.533,0.536,0.541,0.559,0.532,0.565,0.549,0.533,6270.0,4190.0,2660.0,5280.0,5790.0,3830.0,3290.0,8280.0,9550.0,3500.0,5360.0,3600.0,2320.0,4630.0,4960.0,3300.0,2980.0,7230.0,8230.0,3040.0,2.6,1.8,1.6,1.8,2.0,1.6,3.2,3.8,2.4,1.8,846,613,464,630,377,373,682,871,1080,440
8/9/2023 01:23:50,0,0.116,0.092,0.132,0.082,0.066,0.116,0.174,0.136,0.112,0.124,0.541,0.533,0.536,0.541,0.559,0.532,0.565,0.549,0.533,0.533,4190.0,2660.0,5280.0,5790.0,3830.0,3290.0,8280.0,9550.0,3500.0,4450.0,3600.0,2320.0,4630.0,4960.0,3300.0,2980.0,7230.0,8230.0,3040.0,3950.0,1.8,1.6,1.8,2.0,1.6,3.2,3.8,2.4,1.8,2.4,613,464,630,377,373,682,871,1080,440,635
8/9/2023 01:23:55,0,0.092,0.132,0.082,0.066,0.116,0.174,0.136,0.112,0.124,0.186,0.533,0.536,0.541,0.559,0.532,0.565,0.549,0.533,0.533,0.557,2660.0,5280.0,5790.0,3830.0,3290.0,8280.0,9550.0,3500.0,4450.0,9930.0,2320.0,4630.0,4960.0,3300.0,2980.0,7230.0,8230.0,3040.0,3950.0,8730.0,1.6,1.8,2.0,1.6,3.2,3.8,2.4,1.8,2.4,3.6,464,630,377,373,682,871,1080,440,635,2150
8/9/2023 01:24:00,0,0.132,0.082,0.066,0.116,0.174,0.136,0.112,0.124,0.186,0.206,0.536,0.541,0.559,0.532,0.565,0.549,0.533,0.533,0.557,0.526,5280.0,5790.0,3830.0,3290.0,8280.0,9550.0,3500.0,4450.0,9930.0,5310.0,4630.0,4960.0,3300.0,2980.0,7230.0,8230.0,3040.0,3950.0,8730.0,4750.0,1.8,2.0,1.6,3.2,3.8,2.4,1.8,2.4,3.6,3.2,630,377,373,682,871,1080,440,635,2150,1590
8/9/2023 01:24:05,0,0.082,0.066,0.116,0.174,0.136,0.112,0.124,0.186,0.206,0.134,0.541,0.559,0.532,0.565,0.549,0.533,0.533,0.557,0.526,0.536,5790.0,3830.0,3290.0,8280.0,9550.0,3500.0,4450.0,9930.0,5310.0,5250.0,4960.0,3300.0,2980.0,7230.0,8230.0,3040.0,3950.0,8730.0,4750.0,4540.0,2.0,1.6,3.2,3.8,2.4,1.8,2.4,3.6,3.2,1.8,377,373,682,871,1080,440,635,2150,1590,701
8/9/2023 01:24:10,0,0.066,0.116,0.174,0.136,0.112,0.124,0.186,0.206,0.134,0.124,0.559,0.532,0.565,0.549,0.533,0.533,0.557,0.526,0.536,0.547,3830.0,3290.0,8280.0,9550.0,3500.0,4450.0,9930.0,5310.0,5250.0,6080.0,3300.0,2980.0,7230.0,8230.0,3040.0,3950.0,8730.0,4750.0,4540.0,5280.0,1.6,3.2,3.8,2.4,1.8,2.4,3.6,3.2,1.8,2.6,373,682,871,1080,440,635,2150,1590,701,893
8/9/2023 01:24:15,0,0.116,0.174,0.136,0.112,0.124,0.186,0.206,0.134,0.124,0.234,0.532,0.565,0.549,0.533,0.533,0.557,0.526,0.536,0.547,0.546,3290.0,8280.0,9550.0,3500.0,4450.0,9930.0,5310.0,5250.0,6080.0,9720.0,2980.0,7230.0,8230.0,3040.0,3950.0,8730.0,4750.0,4540.0,5280.0,8500.0,3.2,3.8,2.4,1.8,2.4,3.6,3.2,1.8,2.6,3.2,682,871,1080,440,635,2150,1590,701,893,1890
8/9/2023 01:24:20,0,0.174,0.136,0.112,0.124,0.186,0.206,0.134,0.124,0.234,0.286,0.565,0.549,0.533,0.533,0.557,0.526,0.536,0.547,0.546,0.541,8280.0,9550.0,3500.0,4450.0,9930.0,5310.0,5250.0,6080.0,9720.0,12000.0,7230.0,8230.0,3040.0,3950.0,8730.0,4750.0,4540.0,5280.0,8500.0,11200.0,3.8,2.4,1.8,2.4,3.6,3.2,1.8,2.6,3.2,4.2,871,1080,440,635,2150,1590,701,893,1890,1870
8/9/2023 01:24:25,0,0.136,0.112,0.124,0.186,0.206,0.134,0.124,0.234,0.286,0.188,0.549,0.533,0.533,0.557,0.526,0.536,0.547,0.546,0.541,0.553,9550.0,3500.0,4450.0,9930.0,5310.0,5250.0,6080.0,9720.0,12000.0,10400.0,8230.0,3040.0,3950.0,8730.0,4750.0,4540.0,5280.0,8500.0,11200.0,8220.0,2.4,1.8,2.4,3.6,3.2,1.8,2.6,3.2,4.2,3.2,1080,440,635,2150,1590,701,893,1890,1870,702
8/9/2023 01:24:30,0,0.112,0.124,0.186,0.206,0.134,0.124,0.234,0.286,0.188,0.096,0.533,0.533,0.557,0.526,0.536,0.547,0.546,0.541,0.553,0.552,3500.0,4450.0,9930.0,5310.0,5250.0,6080.0,9720.0,12000.0,10400.0,6490.0,3040.0,3950.0,8730.0,4750.0,4540.0,5280.0,8500.0,11200.0,8220.0,5590.0,1.8,2.4,3.6,3.2,1.8,2.6,3.2,4.2,3.2,1.6,440,635,2150,1590,701,893,1890,1870,702,306
8/9/2023 01:24:35,0,0.124,0.186,0.206,0.134,0.124,0.234,0.286,0.188,0.096,0.112,0.533,0.557,0.526,0.536,0.547,0.546,0.541,0.553,0.552,0.548,4450.0,9930.0,5310.0,5250.0,6080.0,9720.0,12000.0,10400.0,6490.0,6970.0,3950.0,8730.0,4750.0,4540.0,5280.0,8500.0,11200.0,8220.0,5590.0,6000.0,2.4,3.6,3.2,1.8,2.6,3.2,4.2,3.2,1.6,2.0,635,2150,1590,701,893,1890,1870,702,306,435
8/9/2023 01:24:40,0,0.186,0.206,0.134,0.124,0.234,0.286,0.188,0.096,0.112,0.114,0.557,0.526,0.536,0.547,0.546,0.541,0.553,0.552,0.548,0.544,9930.0,5310.0,5250.0,6080.0,9720.0,12000.0,10400.0,6490.0,6970.0,4160.0,8730.0,4750.0,4540.0,5280.0,8500.0,11200.0,8220.0,5590.0,6000.0,3820.0,3.6,3.2,1.8,2.6,3.2,4.2,3.2,1.6,2.0,1.8,2150,1590,701,893,1890,1870,702,306,435,1970
8/9/2023 01:24:45,0,0.206,0.134,0.124,0.234,0.286,0.188,0.096,0.112,0.114,0.19,0.526,0.536,0.547,0.546,0.541,0.553,0.552,0.548,0.544,0.534,5310.0,5250.0,6080.0,9720.0,12000.0,10400.0,6490.0,6970.0,4160.0,7190.0,4750.0,4540.0,5280.0,8500.0,11200.0,8220.0,5590.0,6000.0,3820.0,6470.0,3.2,1.8,2.6,3.2,4.2,3.2,1.6,2.0,1.8,4.0,1590,701,893,1890,1870,702,306,435,1970,2140
8/9/2023 01:24:50,0,0.134,0.124,0.234,0.286,0.188,0.096,0.112,0.114,0.19,0.242,0.536,0.547,0.546,0.541,0.553,0.552,0.548,0.544,0.534,0.603,5250.0,6080.0,9720.0,12000.0,10400.0,6490.0,6970.0,4160.0,7190.0,12700.0,4540.0,5280.0,8500.0,11200.0,8220.0,5590.0,6000.0,3820.0,6470.0,10800.0,1.8,2.6,3.2,4.2,3.2,1.6,2.0,1.8,4.0,3.0,701,893,1890,1870,702,306,435,1970,2140,1780
8/9/2023 01:24:55,0,0.124,0.234,0.286,0.188,0.096,0.112,0.114,0.19,0.242,0.036,0.547,0.546,0.541,0.553,0.552,0.548,0.544,0.534,0.603,0.57,6080.0,9720.0,12000.0,10400.0,6490.0,6970.0,4160.0,7190.0,12700.0,4270.0,5280.0,8500.0,11200.0,8220.0,5590.0,6000.0,3820.0,6470.0,10800.0,3650.0,2.6,3.2,4.2,3.2,1.6,2.0,1.8,4.0,3.0,1.4,893,1890,1870,702,306,435,1970,2140,1780,261
8/9/2023 01:25:00,0,0.234,0.286,0.188,0.096,0.112,0.114,0.19,0.242,0.036,0.114,0.546,0.541,0.553,0.552,0.548,0.544,0.534,0.603,0.57,0.503,9720.0,12000.0,10400.0,6490.0,6970.0,4160.0,7190.0,12700.0,4270.0,3350.0,8500.0,11200.0,8220.0,5590.0,6000.0,3820.0,6470.0,10800.0,3650.0,3080.0,3.2,4.2,3.2,1.6,2.0,1.8,4.0,3.0,1.4,2.4,1890,1870,702,306,435,1970,2140,1780,261,786
