Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 02:51:55,0.2893650104634352,0.2924890709959835,0.2900667963294077,0.3031384226344897,0.26661548,0.2459119,0.24271888,0.25942516,0.20064391,0.2868509846716264,0.27
2023-09-08 02:52:00,0.3101222457923938,0.3187292449499081,0.3191184649929029,0.3453509818291636,0.25532737,0.23610069,0.22705574,0.23933233,0.190159,0.28351016090447,0.288
2023-09-08 02:52:05,0.3279287739361153,0.3444828664710928,0.3485947961982019,0.3872872038174577,0.22666314,0.23843706,0.1961049,0.21959247,0.18786599,0.256680954875401,0.292
2023-09-08 02:52:10,0.3432040473291379,0.3664751196650351,0.3762030886769102,0.4176732806079251,0.22219889,0.20495532,0.18928209,0.20622818,0.18545398,0.2218160954317468,0.19
2023-09-08 02:52:15,0.1908629620161297,0.1917158464090715,0.1833337801650688,0.1949707614151563,0.19590539,0.18442056,0.19262037,0.18581891,0.17321819,0.2015236762010691,0.204
2023-09-08 02:52:20,0.1643150808751781,0.1628783276816985,0.1412837454554428,0.1995288325813327,0.18271902,0.17477785,0.17783077,0.16914897,0.15740506,0.2103642088890398,0.1939999999999999
2023-09-08 02:52:25,0.1415454961739894,0.1328065884607737,0.0971810171226117,0.2420564047035966,0.17886604,0.1724476,0.16818832,0.16354401,0.13937496,0.2442223991048551,0.236
2023-09-08 02:52:30,0.1220164804792164,0.1097735427666088,0.0527610203920591,0.3105833427536062,0.18170862,0.17557682,0.1729907,0.16598406,0.14674278,0.2827324668573558,0.316
2023-09-08 02:52:35,0.1052668357662508,0.1015975421341647,0.0094864112246631,0.3795937300792928,0.18121909,0.17239247,0.17815903,0.17716658,0.1277289,0.3022405948647915,0.29
2023-09-08 02:52:40,0.3068390285009312,0.3133626794332101,0.3238521506131604,0.2844089429963148,0.2931372,0.28013015,0.2726128,0.29369533,0.19588034,0.2894506547517147,0.266
2023-09-08 02:52:45,0.310786117648201,0.3287598422026468,0.3478966230783029,0.2332994643500114,0.2743971,0.25778148,0.24697307,0.2725787,0.17948613,0.2490249654499862,0.346
2023-09-08 02:52:50,0.3141741219055755,0.3411872189391695,0.3741218993665727,0.1662086897546011,0.23483557,0.22397076,0.22778729,0.23659986,0.14774883,0.2017194703365264,0.126
2023-09-08 02:52:55,0.3170822327740435,0.3506608717313252,0.4021315413034136,0.103883090498094,0.21384671,0.19824803,0.20745893,0.21195644,0.15629695,0.1695004810206991,0.102
2023-09-08 02:53:00,0.3195784246855188,0.3611763709692552,0.4314275076971567,0.0599367991304902,0.19705446,0.19087198,0.17988041,0.19932595,0.14589123,0.1578760825080618,0.252
2023-09-08 02:53:05,0.1553830468764673,0.1593059078695726,0.1464629596664915,0.1633608353651094,0.16854744,0.19233468,0.15452167,0.16528077,0.13139679,0.1570418459831675,0.136
2023-09-08 02:53:10,0.1535025650234691,0.1627089642312436,0.1331518310367209,0.1713972652603015,0.17318155,0.17999825,0.1472971,0.17000279,0.12455159,0.1595162807641633,0.204
2023-09-08 02:53:15,0.1520841288187712,0.1559181465598315,0.1163926413830757,0.1691227671179245,0.1724573,0.19976972,0.14813367,0.17963009,0.15148632,0.1672682136480226,0.084
2023-09-08 02:53:20,0.1510142108806693,0.1338188643621495,0.096383513328599,0.1508550132799868,0.17356375,0.18208176,0.15501274,0.18903394,0.17403583,0.179961662240894,0.186
2023-09-08 02:53:25,0.1502071781847463,0.1030264549196905,0.074582930240756,0.1192568479154188,0.17869096,0.18053016,0.16489461,0.19496287,0.17002358,0.1861165205591758,0.222
2023-09-08 02:53:30,0.1849445416951564,0.1881000717777973,0.1919630599012984,0.18197447685192,0.18010472,0.1998246,0.2017606,0.17196544,0.1592015,0.1731951061849849,0.212
2023-09-08 02:53:35,0.1840603431211978,0.1997709368919238,0.1987046127544145,0.1507039699033043,0.16732289,0.19591191,0.20013642,0.15778665,0.1688528,0.1427138969492205,0.072
2023-09-08 02:53:40,0.1833932601709908,0.2239568483087913,0.2072050450292855,0.0863080253133148,0.16451965,0.1669563,0.18386017,0.14710993,0.16528882,0.110434584232331,0.14
2023-09-08 02:53:45,0.1828899799400981,0.2561159122586312,0.2178396856300214,-0.0038845841338783,0.14978558,0.18080302,0.17580456,0.15102492,0.16086604,0.0955555276030428,0.11
2023-09-08 02:53:50,0.1825102805477978,0.2876223405980688,0.2305731466215126,-0.1001869807926105,0.1606908,0.15297952,0.16576211,0.16545735,0.15203255,0.112192056348392,0.11
2023-09-08 02:53:55,0.1442948885705307,0.1424501923555746,0.1307584505281098,0.1624669814093202,0.14327946,0.1363086,0.14457424,0.14408441,0.12719586,0.1623339041368457,0.106
2023-09-08 02:54:00,0.1717401347791511,0.1647634141446819,0.150818987642977,0.2235248745864879,0.17379996,0.16992176,0.17462328,0.16789946,0.13891052,0.2289955484108722,0.246
2023-09-08 02:54:05,0.195203533093657,0.1799011164556568,0.1711726899069348,0.266968637585407,0.18618837,0.16261132,0.17533813,0.17502971,0.14802508,0.2810873511814464,0.32
2023-09-08 02:54:10,0.2152627832924123,0.188871429172367,0.1896542377653899,0.2722855525286185,0.17090775,0.16904518,0.17413205,0.16962889,0.165291,0.2935911322621458,0.294
2023-09-08 02:54:15,0.2324117705423753,0.1943839524875889,0.2047490370501933,0.2366263159556858,0.14588168,0.1595283,0.17069244,0.16838768,0.14735427,0.2656127141556043,0.26
2023-09-08 02:54:20,0.2263332780201408,0.229281260251491,0.2344769719720221,0.2055642167794715,0.20907721,0.19302711,0.22535822,0.20988296,0.19918221,0.2194939108330399,0.24
2023-09-08 02:54:25,0.1966468418736883,0.2057596778920113,0.2015092533548292,0.1355431936712321,0.16911851,0.17613773,0.17607571,0.18278454,0.16523264,0.183160519828181,0.114
2023-09-08 02:54:30,0.1742105602519739,0.1889013316170111,0.1680742646219925,0.075015561421587,0.17065248,0.16359378,0.1604067,0.15267107,0.16484815,0.1706386514953447,0.2
2023-09-08 02:54:35,0.1572537679133613,0.1735205716877954,0.1353793214586816,0.0349849805474384,0.15125327,0.15262425,0.12988979,0.15075497,0.15162274,0.1762130377476236,0.176
2023-09-08 02:54:40,0.1444382394197027,0.1577855669955664,0.104440304201173,0.0163425914629264,0.16612564,0.16204897,0.13111551,0.1519352,0.14968327,0.1857992860477838,0.2319999999999999
2023-09-08 02:54:45,0.1929725526401924,0.1934959225319401,0.1976742357386017,0.1756927151611886,0.17931494,0.1879737,0.19800758,0.18318075,0.17830083,0.1914692966382013,0.136
2023-09-08 02:54:50,0.1983805539370239,0.2021360977572611,0.2119461693366853,0.1377597706869764,0.17359525,0.18445322,0.19817203,0.18383676,0.19187562,0.1939414022699973,0.228
2023-09-08 02:54:55,0.2024577031200033,0.21416798106613,0.2284720981876361,0.0782264762698723,0.1835867,0.17620945,0.22020653,0.16895086,0.1878642,0.1953874538820569,0.146
2023-09-08 02:55:00,0.2055315088659465,0.2281070480271466,0.2466471977100993,0.013717209381646,0.18757468,0.18236396,0.22567962,0.16406375,0.18721424,0.1950215340999768,0.268
2023-09-08 02:55:05,0.2078488834185473,0.2392010105876254,0.2649656506738229,-0.0386040131894684,0.1896365,0.16688634,0.22799653,0.1674438,0.18335295,0.1910340932850127,0.138
2023-09-08 02:55:10,0.1856603681703529,0.1787933552550332,0.18481480843246,0.1703419973529563,0.18679217,0.18753095,0.17537437,0.17897376,0.18774922,0.1820587465265496,0.186
2023-09-08 02:55:15,0.181607883911962,0.1582046076919343,0.1748563396623855,0.1284136426055653,0.17871767,0.18123394,0.16527057,0.1788704,0.19360568,0.1658245359191329,0.172
2023-09-08 02:55:20,0.1785517862675731,0.1373367011402959,0.1615732922101181,0.0696543353393863,0.17609796,0.18576986,0.16203016,0.17109026,0.19800507,0.1410988560782444,0.154
2023-09-08 02:55:25,0.17624709309259,0.1216834726202312,0.1465615478385575,0.0070227243947265,0.16564275,0.18394172,0.15621299,0.16423397,0.1876784,0.1135424216838946,0.13
2023-09-08 02:55:30,0.1745090561419167,0.1103711927467566,0.1313114271714112,-0.0447376244115034,0.16124502,0.18263116,0.15836649,0.16500755,0.17538686,0.0962239901275016,0.06
2023-09-08 02:55:35,0.0889060620095172,0.0869361436947477,0.0798074671880444,0.0906506224478818,0.103301436,0.11322374,0.1083688,0.095571145,0.13623948,0.1005205928047617,0.098
2023-09-08 02:55:40,0.0833867388107254,0.0768276352132015,0.0651546720179648,0.101577578423921,0.11615159,0.11630459,0.11641451,0.11156491,0.13168332,0.1263318092918395,0.146
2023-09-08 02:55:45,0.0792239582966811,0.0685182380075187,0.0527480549853112,0.1262182703768779,0.1256377,0.11712188,0.1351693,0.13001028,0.158486,0.1616097146313562,0.138
2023-09-08 02:55:50,0.0760843085635581,0.0668893997742024,0.0427024098754262,0.1571619157931501,0.13599285,0.13693216,0.14154555,0.14362343,0.17383492,0.190537943087994,0.206
2023-09-08 02:55:55,0.0737163238923887,0.0748247069241698,0.0348980610800798,0.1843624506971748,0.124767736,0.13670951,0.15581015,0.15478547,0.143636,0.2034827548323288,0.246
2023-09-08 02:56:00,0.2069030310419954,0.2126413858634992,0.2180445704028522,0.1928122760834085,0.20067422,0.18222257,0.20333819,0.19626494,0.18048997,0.2014485378454093,0.142
2023-09-08 02:56:05,0.2094857613487527,0.2198023857746583,0.232714995154392,0.1674769084058383,0.18403019,0.17812756,0.18455152,0.18608348,0.16855088,0.1910191730265408,0.184
2023-09-08 02:56:10,0.211436041217551,0.2095570285751975,0.2451114945300974,0.1398583841682992,0.17049673,0.1567977,0.16311747,0.1738385,0.1327734,0.1771092743746858,0.23
2023-09-08 02:56:15,0.2129087430156011,0.181594588214723,0.2537177286826752,0.1201778465793914,0.1545624,0.15871729,0.15056819,0.16059022,0.13873586,0.1633725503399337,0.156
2023-09-08 02:56:20,0.2140208144781017,0.1475854102614303,0.2589330277981929,0.1113599246884504,0.14941059,0.14757949,0.14546324,0.15560664,0.13438784,0.1542292861712643,0.108
2023-09-08 02:56:25,0.1491997088413466,0.1499133024814063,0.143343347418182,0.1452138636626578,0.14392148,0.1594671,0.14423701,0.15117688,0.15266018,0.1502080254251885,0.142
2023-09-08 02:56:30,0.1454044976061455,0.1504690644019061,0.1323199739542263,0.1395328653125496,0.14624673,0.1604624,0.14459652,0.14584425,0.1481008,0.1466267685139402,0.2239999999999999
2023-09-08 02:56:35,0.1425407125651802,0.157076398157284,0.1224001616941449,0.1391157137348173,0.14861433,0.15136798,0.14358662,0.14652976,0.15005313,0.1429490736547551,0.14
2023-09-08 02:56:40,0.1403797617636045,0.1676241054978559,0.1144364207937469,0.1441893564760512,0.15615188,0.15233362,0.14949785,0.15107507,0.14922562,0.1465807642703755,0.054
2023-09-08 02:56:45,0.1387491546125676,0.1797957951684241,0.1087859974650307,0.1514626230488378,0.16397673,0.16042808,0.1571392,0.15118806,0.15789312,0.1610176029008802,0.188
2023-09-08 02:56:50,0.1777803442094442,0.1801571353782865,0.1777045216830406,0.1896707726982143,0.18094616,0.17076108,0.1813811,0.1858233,0.15608022,0.1782705602966866,0.244
2023-09-08 02:56:55,0.1904447865857275,0.1992418818205264,0.1964279633633941,0.232600089498467,0.20327583,0.18580692,0.19142058,0.20103087,0.16194116,0.1895176783967294,0.17
2023-09-08 02:57:00,0.2000129173436876,0.2164967677466745,0.2165967030433872,0.2821719946345329,0.20125428,0.18405657,0.20146044,0.19520296,0.18887657,0.1948561036112741,0.148
2023-09-08 02:57:05,0.2072417493349694,0.2280612645826738,0.2367840457163314,0.3256789764502397,0.1930836,0.19468883,0.19505133,0.18171822,0.21123812,0.1969869948577224,0.192
2023-09-08 02:57:10,0.2127032144089814,0.2309223376255999,0.2546823485177009,0.3499466603017414,0.17426634,0.19243312,0.17443402,0.16322985,0.20172268,0.1948652930546078,0.264
2023-09-08 02:57:15,0.1903456959735079,0.1847020061063346,0.189004809953764,0.1973663106933401,0.19187745,0.17162119,0.19412667,0.18444066,0.19233875,0.1900648229887129,0.198
2023-09-08 02:57:20,0.1864788384392492,0.1676677238731413,0.1798452142553491,0.2030496040384655,0.17523149,0.17070954,0.19128938,0.1691758,0.18145126,0.1895795430587376,0.088
2023-09-08 02:57:25,0.1831704490138328,0.1507684138554214,0.169011853854956,0.2070303185089059,0.15830316,0.1411257,0.19147542,0.1588657,0.16876999,0.1939140112998863,0.21
2023-09-08 02:57:30,0.1803398713436613,0.1411908050179257,0.1580453512579005,0.2023579177638481,0.1475284,0.14603288,0.18028457,0.15239298,0.16275057,0.19128928506617,0.278
2023-09-08 02:57:35,0.1779180978107995,0.1440455720171433,0.1481715826053466,0.1846591641410224,0.13615395,0.14298265,0.16461152,0.15208942,0.15540163,0.1727735853819264,0.156
2023-09-08 02:57:40,0.1492544238593773,0.1513465669943376,0.1562733424438873,0.1304066802702905,0.1409861,0.11944944,0.14133966,0.14119211,0.1598163,0.1460110817991859,0.0819999999999999
2023-09-08 02:57:45,0.1315087181748804,0.1386156540195602,0.1421777631274489,0.0614830773042811,0.109601624,0.10950096,0.1282152,0.12436707,0.14187986,0.1272223382686933,0.176
2023-09-08 02:57:50,0.1181192072461484,0.131466443658786,0.130362346303975,-0.0255422404600409,0.10089751,0.12213198,0.12664804,0.12262657,0.15729676,0.1259532722913456,0.096
2023-09-08 02:57:55,0.1080165375581653,0.1275754755353326,0.1205270068212173,-0.1142651957598044,0.11322218,0.13137004,0.1371244,0.13264409,0.15219577,0.1412754938410139,0.17
2023-09-08 02:58:00,0.1003938592267652,0.1244232191674661,0.1120883925738628,-0.1862479165734498,0.13775405,0.14985797,0.15060665,0.14115493,0.1548201,0.1660348249752039,0.15
2023-09-08 02:58:05,0.189922069702268,0.1878836419980811,0.1907777825781041,0.1775835264442404,0.19013521,0.20412181,0.17466065,0.18861212,0.17121124,0.1899835593013031,0.1639999999999999
2023-09-08 02:58:10,0.2079805338936279,0.1987782764526181,0.2132076844080636,0.1603875137827004,0.20500645,0.19833538,0.1764471,0.19868635,0.18736699,0.2026143532421164,0.256
2023-09-08 02:58:15,0.2216325114522264,0.2003064685169387,0.2318904317011101,0.1117597452833609,0.2056853,0.19005944,0.1723385,0.19142063,0.17488457,0.1989525247621194,0.182
2023-09-08 02:58:20,0.2319532391334679,0.1977233528095699,0.2473270253816482,0.0435040101762578,0.18604033,0.17381985,0.17291929,0.17165752,0.1575911,0.1831929131398969,0.18
2023-09-08 02:58:25,0.2397555827436254,0.1956066404423891,0.2611339179136365,-0.0250577916611212,0.17781816,0.15631038,0.1685,0.1542648,0.16163409,0.1634024786177668,0.15
2023-09-08 02:58:30,0.1458960472742581,0.1442948220319877,0.1434183494187581,0.1423230125233416,0.1486503,0.14223056,0.13861708,0.1506804,0.14925748,0.1427800962138111,0.106
2023-09-08 02:58:35,0.1326908388794424,0.1268466404076159,0.1243686961492985,0.1230531385328994,0.14470263,0.14338514,0.1316136,0.14161415,0.13930462,0.1201276121124575,0.2319999999999999
2023-09-08 02:58:40,0.1227300693011714,0.1134805388465162,0.1072327904431545,0.106073736987124,0.14336373,0.15024678,0.13906704,0.14012171,0.13747057,0.0990952590435605,0.026
2023-09-08 02:58:45,0.1152165997954299,0.107694762260307,0.0925566504064113,0.0912750031949052,0.14321157,0.14721651,0.13746318,0.1441919,0.1278592,0.0902347024013561,0.084
2023-09-08 02:58:50,0.1095491437248813,0.1093252903350858,0.0803099226474279,0.0783271854354517,0.14195192,0.15032002,0.14486593,0.14473225,0.114209995,0.1002977183672048,0.094
2023-09-08 02:58:55,0.1185356301108363,0.1206798638410918,0.112466632355483,0.1351665722525226,0.124283716,0.13038181,0.12473687,0.13024408,0.11363037,0.1247357230310247,0.158
2023-09-08 02:59:00,0.1341192652361779,0.140726418278776,0.1260940018899372,0.1910784365934219,0.15076286,0.12745297,0.1484251,0.14496352,0.12428761,0.1533085147010543,0.16
2023-09-08 02:59:05,0.1474349171119791,0.1562353619308007,0.1397063583011305,0.254542353957035,0.17273529,0.13865519,0.16632159,0.1520126,0.13863151,0.1774746278542487,0.12
2023-09-08 02:59:10,0.1588126594327804,0.1628881252000883,0.1509260431526073,0.307505353047496,0.1781945,0.13649173,0.1752074,0.15324536,0.15907207,0.1906824090797022,0.2319999999999999
2023-09-08 02:59:15,0.1685345282174257,0.1604496683168771,0.1582847541395685,0.3346961372266914,0.17382428,0.13793351,0.17056535,0.15668336,0.16833878,0.1889478961634765,0.204
2023-09-08 02:59:20,0.1805163999393098,0.1796218895243072,0.1838979007564609,0.1800657144691726,0.17674126,0.15313227,0.18514195,0.18206255,0.17259555,0.1759521234292285,0.158
2023-09-08 02:59:25,0.174158107470225,0.1717548950022195,0.1772106807645397,0.1684799365389935,0.15412855,0.1549264,0.16469464,0.16721833,0.16686383,0.1633240974085919,0.182
2023-09-08 02:59:30,0.1693632428284614,0.1644554998552496,0.1703123353955842,0.1565189147521479,0.14721902,0.15274036,0.15281025,0.15309909,0.15550725,0.1608593917586916,0.1
2023-09-08 02:59:35,0.1657473778702796,0.1558650982879811,0.164309753728956,0.1429970112229668,0.13793588,0.1475255,0.14359511,0.14592195,0.14843479,0.1668689560844243,0.19
2023-09-08 02:59:40,0.1630206107198731,0.1490257008653794,0.1602072616615403,0.1257155425070699,0.14320993,0.15676662,0.14746992,0.14237133,0.15208402,0.1715524779373337,0.238
2023-09-08 02:59:45,0.1727077180628062,0.1778114248598079,0.178772988222211,0.1647276253042164,0.16177748,0.16664258,0.18159947,0.16044393,0.16677381,0.1696392478553748,0.118
2023-09-08 02:59:50,0.1735800209027533,0.1929264537174728,0.1885641698429057,0.134683571389349,0.15495664,0.17021336,0.16865301,0.1544733,0.14977194,0.1647480670869889,0.134
2023-09-08 02:59:55,0.1742386824466195,0.2136830424727957,0.2005796244164629,0.0801764604306498,0.14991677,0.16107494,0.16436294,0.15649031,0.13567816,0.1618626114167112,0.222
2023-09-08 03:00:00,0.1747360269576088,0.235358929170675,0.214079045883858,0.0102547649062163,0.15341164,0.15610707,0.15140148,0.15288766,0.13176318,0.1622582697036701,0.132
2023-09-08 03:00:05,0.1751115636272607,0.2527547480116565,0.2275214151654525,-0.0593490471223177,0.16102922,0.14553173,0.16077022,0.15159297,0.12519008,0.1654031308653926,0.16
2023-09-08 03:00:10,0.16944010004448,0.1649153446238034,0.1660831980153379,0.1617416467877088,0.17291789,0.171411,0.16236125,0.16268408,0.16709109,0.1701495800053121,0.184
2023-09-08 03:00:15,0.1728904086972301,0.1558034188980536,0.1628062908669018,0.1402537791587859,0.17833988,0.17225794,0.16170761,0.16876492,0.17024814,0.1743105533389894,0.17
2023-09-08 03:00:20,0.1758393115179185,0.1424846903348095,0.1561382562079265,0.0969222234236006,0.18395336,0.16967624,0.15957294,0.1607792,0.16872758,0.1757178631163723,0.172
2023-09-08 03:00:25,0.1783596738162109,0.1305041801185037,0.1478545903270504,0.0376991062937626,0.17526542,0.15778433,0.16540031,0.15571482,0.1579656,0.1736693799888935,0.172
2023-09-08 03:00:30,0.1805137719675943,0.1214584991574906,0.139459797932195,-0.0239712535852301,0.16465114,0.15230614,0.16219625,0.15641335,0.14421019,0.169845095286347,0.196
2023-09-08 03:00:35,0.1661789288202613,0.1655465097520516,0.166987741496305,0.1608990778136423,0.16600828,0.16312708,0.16080654,0.16741294,0.16260208,0.1677653541512281,0.15
